99 他从天上降下雨水，用雨水使一切植物发芽，长出翠绿的枝叶，结出累累的果实，从海枣树的花被中结出一串串枣球；用雨水浇灌许多葡萄园，浇灌相似的和不相似的橄榄和石榴。当果树结果的时候，你们看看那些果实和成熟的情形吧。对于信道的民众，此中确有许多迹象。
100 安拉创造精灵，而他们以精灵为安拉的伙伴，并且无知地替他捏造许多儿女。赞颂安拉，超绝万物，他是超乎他们的叙述的！
101 他是天地的创造者，他没有配偶，怎么会有儿女呢？他曾创造万物，他是全知万物的。
102 这是安拉，你们的主，除他外，绝无应受崇拜的。他是万物的创造者，故你们当崇拜他。他是万物的监护者。
103 众目不能见他，他却能见众目，他是精明的，是彻知的。
104 从你们的主发出的许多明证，已降临你们；谁重视那些明证，谁自受其益；谁忽视那些明证，谁自受其害；我不是监护你们的。
105 我这样阐述一切迹象，以便他们说你曾研究过经典，以便我为有知识的民众阐明真理。
106 你当遵守你的主所启示你的经典；除他外，绝无应受崇拜的；你当避开以物配主的人。
107 假若安拉意欲，他们必不以物配主。我没有以你为他们的保护者，你也绝不是他们的监护者。
108 你们不要辱骂他们舍安拉而祈祷的（偶像），以免他们因过分和无知而辱骂安拉。我这样以每个民族的行为迷惑他们，然后，他们只归于他们的主，而他要把他们生前的行为告诉他们。
109 他们指安拉而发出最严重的盟誓，如果有一种迹象降临他们，那么，他们必定确信它。你说：“一切迹象，只在安拉那里。”你们怎么知道呢？当迹象降临的时候，他们或许不信它。
110 我要翻转他们的心和眼，使他们和初次未信一样，我将任随他们彷徨在过分之中。
111 即使我命众天使降临他们，即使死人能对他们说话，即使我把万物集合在他们的面前，除非安拉意欲，否则，他们也不会信道；但他们大半是无知的。
112 我这样以人类和精灵中的恶魔为每个先知的仇敌，他们为了欺骗而以花言巧语互相讽示——假若你的主意欲，那么，他们不能做这件事，故你应当任他们伪造谎言——
113 让不信后世的人的心，倾向他们的花言巧语，而且喜悦它，以使他们干他们所犯的罪恶。
114 （你说）：“安拉已降示你们详明的天经，难道我还要舍安拉而别求判决者吗？”蒙我赏赐经典的人，他们知道这是你的主降示的，包含真理的经典，故你绝不要犹豫。
115 你的主的言辞，诚实极了，公平极了。绝没有人能变更他的言辞。他确是全聪的，确是全知的。
116 如果你顺从大地上的大多数人，那么，他们会使你叛离主道。他们只凭猜测，他们尽说谎话。
117 你的主的确知道谁是叛离他的正道的，他的确知道谁是遵循他的正道的。
118 如果你们确信安拉的迹象，那么，你们应当吃那诵安拉之名而宰的。
119 除为势所迫外，你们所当戒除的，安拉已为你们阐明了，你们怎么不吃那诵安拉之名而宰的呢？有许多人，必因自己的私欲，而无知地使别人迷误。你的主确是知道过分者的。
120 你们应当抛弃明显的和隐微的罪恶。作恶的人，将因他们的犯罪而受报应。
121 你们不要吃那未诵安拉之名而宰的，那确是犯罪。恶魔必定讽示他们的朋友，以便他们和你们争论；如果你们顺从他们，那么，你们必是以物配主的人
122 一个人，原是死的，但我使他复活，并给他一道光明，带着在人间行走，，难道他与那在重重黑暗中绝不走入光明的人是一样的吗？不信道的人，这样为他们的行为所迷惑。
123 我这样使每个城市都有一些罪魁，以便他们在那里用计谋；其实，他们的计谋，只是害自己，但他们不自觉。
124 当一种迹象降临他们的时候，他们说：“我们绝不信，直到我们得受众使者所受的（启示）。”安拉是知道要把自己的使命安置在什么地方的。犯罪者，将因自己的计谋，而遭受安拉那里的屈辱，和痛苦的刑罚。
125 安拉欲使谁遵循正道，就使谁的心胸为伊斯兰而敞开；安拉欲使谁误入迷途，就使谁的心胸狭隘，（要他信道），难如登天。安拉这样以刑罚加于不信道的人。
126 这是你的主的正路。我确已为觉悟的民众而解释一切迹象。
127 他们在主那里，将为自己的善行而享受安宅，安拉是他们的保佑者。
128 他把他们完全集合之日，(或者将说)“精灵的群众啊！你们确已诱惑许多人了。”这些人中的党羽将说：“我们的主啊！我们已互相利用，而达到你所为我们预定的期限了！”他说：“火狱是你们的归宿，你们将永居其中，除非安拉意欲的时候。”你的主确是至睿的，确是全知的。
129 我这样使不义的人因自己的行为而互相友善。
130 “精灵和人类的群众啊！难道你们同族中的使者没有来对你们叙述我的迹象，并警告你们将有今日的会见吗？”他们说：“我们已招认了。”尘世的生活欺骗了他们，他们将招认自己原是不信道的人，
131 这是因为你的主在城市的居民惛愦之际，不会因为他们的不义而毁灭城市。
132 行善的人和作恶的人都各有若干等第，（以报应）他们所行的（善恶），你的主并不忽视他们的行为。
133 你的主是自足的，是仁慈的。如果他意欲，他就使你们消逝，而以他所意欲的人继承你们，犹如从别的民族的后裔中使你们兴起一样。
134 用来警告你们的事，确是要发生的，你们绝不能逃避天谴。
135 你说：“我的宗族啊！你们按你们的方式而工作，我必定按我的方式而工作。你们将知道谁获后世的善果。不义的人，必定不会成功。”
136 他们把安拉所创造的农产和牲畜，一份供献安拉，〔一份供献偶像〕他们妄言：“这是安拉的，这是我们的配主的。”供献他们的配主的，不能拔归安拉；供献安拉的，却可以拔归他们的配主。他们的决定真恶劣！
137 以物配主者的配主，这样诱惑他们中的许多人杀害自己的儿女，以便毁灭他们，并混乱他们的宗教。假若安拉意欲，那么，他们就不做这件事，故你当任他们伪造谎言。
138 他们妄言：“这些是禁牲和禁谷，只有我们所意欲的人才可以吃；这些牲畜，是不准人骑的；这些牲畜，是不诵安拉之名而宰的。”他们假借安拉的名义而造谣，他要为他们的造谣而报酬他们。
139 他们说：这些牲畜所怀的胎儿，是专归我们男人的，对于我们的妻子是禁物。如果那胎儿生下来是死的，他们就共同吃它。安拉要为他们捏造谣言而报酬他们。他确是至睿的，确是全知的。
140 愚昧无知地杀害儿女，并且假借安拉的名义把安拉赏赐他们的给养当作禁物的人，确已亏折了，确已迷误了，他们没有遵循正道。
141 他创造了许多园圃，其中有蔓生的和直立的果木，与果实各别的海枣和百谷，与形同味异的橄榄和石榴。当结果的时候，你们可以采食其果实；在收获的日子，你们当施舍其中的一部分，但不要浪费。安拉的确不喜爱浪费的人。
142 （他创造了）供载运的和供食用的牲畜。你们可以吃安拉所赐你们的给养，你们不要追随恶魔的步伐，他确是你们明显的仇敌。
143 （他创造了）八只牲畜：两只绵羊、两只山羊，你说：“安拉只以两只公的为禁物呢？还是只以两只母的为禁物呢？还是只以两只母的所孕育的为禁物呢？你们依真知灼见而告诉我吧，如果你们是诚实的人！”
144 两只骆驼和两只黄牛。你说：“安拉只以两只公的为禁物呢？还是只以两只母的为禁物呢？还是只以两只母的所孕育的为禁物呢？难道安拉以此嘱咐你们的时候，你们会作见证吗？假借安拉的名义而造谣，以致无知地使人迷误的人，有谁比他们还不义呢？安拉必定不引导不义的民众。”
145 你说：“在我所受的启示里，我不能发现任何人所不得吃的食物；除非是自死物，或流出的血液，或猪肉——因为它们确是不洁的——或是诵非安拉之名而宰的犯罪物。”凡为势所迫，非出自愿，且不过分的人，（虽吃禁物，毫无罪过）因为你的主确是至赦的，确是至慈的。
146 我只禁戒犹太教徒吃一切有爪的禽兽，又禁戒他们吃牛羊的脂油，惟牛羊脊上或肠上或骨间的脂油除外。这是我因为他们的不义而加于他们的惩罚，我确是诚实的。
147 如果他们否认你，你就说：“你们的主，是有广大的慈恩的；但无人能替犯罪的民众抵抗他的刑罚。”
